total_population,median_age,under_18_pct,over_64_pct,single_mother_pct,bachelors_pct,disability_pct,unemployment_pct,median_income,uninsured_pct,vacant_housing_pct,renter_pct,no_vehicle_pct,median_rent,depression_pct,mental_distress_pct,short_sleep_pct,low_birthweight_pct,child_poverty_pct,smoking_pct,obesity_pct,inactivity_pct,excessive_drinking_pct,food_insecurity_pct,some_college_pct,teen_birth_rate,mental_health_provider_rate,primary_care_rate,income_ratio,pm25,poor_mental_health_days,black_pct,hispanic_pct,asian_pct,native_american_pct,white_pct
15159,48.0,18.9,25.1,52.6,8.7,17.5,3.7,52546.0,7.4,20.5,16.8,6.7,662.0,24.5,17.5,34.6,8.35443038,19.400000000000002,19.1,40.9,24.3,20.67867433,13.600000000000001,48.17351598,18.463810931,0.0003425831,0.0004003737,5.0179254302,6.5,6.1966726093,4.57005824,1.68550874,0.44535800000000003,0.38369305,90.86673518
31426,43.9,19.8,21.2,46.4,13.4,15.8,4.5,64454.0,7.7,11.4,24.3,5.4,811.0,23.3,17.5,36.2,7.89237668,16.2,17.2,36.1,24.099999999999998,20.01631622,11.799999999999999,61.21995276,16.449410304,0.0006370238,0.0002238353,4.9652321065,7.0,5.7871973419,18.05007007,3.03223341,0.60835775,0.9268696599999999,74.80252261
16253,43.1,21.8,20.5,62.0,14.2,14.2,3.5,60041.0,8.3,10.9,22.2,3.4,861.0,23.5,17.5,37.3,8.73715125,15.8,20.200000000000003,42.4,27.3,19.88457094,12.1,58.401048489999994,24.335574768,0.0005929791,0.0001223017,4.3510535098,6.9,5.9380825313,17.534392790000002,2.60317837,0.42694497,0.45066414,76.62476281000001
77433,44.8,18.8,21.7,36.5,15.6,14.2,3.0,76124.0,6.8,8.0,21.3,4.5,1019.0,24.7,16.9,35.4,7.3035268,10.299999999999999,16.8,37.8,22.3,20.796982540000002,10.8,53.83263197,11.3988179,0.0008434828,0.0005286026,3.7610667427,6.8,5.4173565725,4.7746239500000005,4.1956880100000005,0.74124248,0.299053,88.59381189999999
79761,46.8,19.6,22.2,20.8,19.9,13.1,2.9,74773.0,6.1,12.8,15.7,3.6,939.0,23.3,15.9,34.4,7.367744699999999,12.1,15.4,35.199999999999996,21.099999999999998,22.53383272,10.7,67.2519859,12.501570549,0.00125115,0.0007487739,4.0087126209,7.4,5.6263828792,6.97454768,2.95369519,1.4707145,0.44280895000000003,86.53296535
33734,47.5,18.8,23.2,17.3,17.2,12.5,3.1,77680.0,4.8,13.5,13.3,3.7,869.0,23.6,15.7,33.8,6.59722222,7.6,15.299999999999999,35.699999999999996,20.1,21.84984391,10.0,61.597122299999995,9.5812084686,0.0005860806,0.0005610347,3.5148330485,7.0,5.5316557278,3.1179487200000002,2.63736264,0.99047619,0.38095238,91.38754579
15965,44.6,15.6,21.9,82.1,9.9,18.0,5.2,52678.0,7.9,22.4,26.8,7.6,841.0,20.8,18.2,44.5,14.238042270000001,26.700000000000003,21.2,45.300000000000004,29.799999999999997,17.65164934,11.700000000000001,39.24946896,23.357086302,0.0008889453,0.000250941,4.7817423744,6.6,5.8851965406,52.701758840000004,3.0097149,1.02863674,0.44447265999999996,41.43120198
20246,47.6,16.9,23.0,12.9,5.5,33.7,6.0,39591.0,7.2,28.0,18.4,4.9,728.0,26.6,19.6,38.2,9.06040268,26.400000000000002,26.0,44.6,32.1,18.40412905,21.7,47.13978495,30.795072788,0.0005239168,0.0002523214,4.8004655803,6.7,6.8026676777,4.36422696,1.16833447,0.49248179,0.19384922000000002,93.0371457
16869,43.3,18.0,19.8,46.6,7.8,17.6,5.0,59894.0,11.0,17.9,24.5,6.4,844.0,22.8,18.1,40.6,6.723585910000001,22.6,21.0,41.3,28.4,19.09537365,12.4,45.416938820000006,12.716763006,0.0006478973,0.000118015,4.2933028919,6.9,6.0560213659,31.947225820000003,2.6740487699999997,0.48297797,0.45941806999999996,62.463187649999995
55518,43.1,19.7,20.7,30.1,16.4,14.5,4.9,59022.0,6.5,11.4,25.9,5.2,792.0,23.1,17.2,34.6,8.23685081,17.8,18.6,42.5,24.6,21.671592359999998,11.200000000000001,60.1770559,16.280894468,0.000307581,0.0001441649,4.057801737,7.3,5.7037661483,14.98462095,3.5299439100000005,1.14709607,0.36909716000000004,77.89578433
31181,39.2,22.7,16.4,24.9,13.8,12.9,4.6,83562.0,6.7,9.0,18.3,5.0,1212.0,22.8,17.4,38.8,8.75050875,12.0,16.400000000000002,41.6,23.9,20.295362869999998,9.8,53.60520821,19.132217287,0.0004595588,9.57488e-05,3.9460290046,6.9,5.7243017568,25.263480389999998,8.33026961,1.17034314,0.9620098,61.24693627
29126,48.7,17.9,25.1,45.4,11.3,16.5,4.8,49113.0,9.1,27.0,21.6,4.2,643.0,25.8,17.8,38.1,7.116104870000001,22.2,21.8,38.9,27.0,20.27581982,14.6,55.52788845,19.786910198,0.0005814152,0.000929496,4.4454696519,6.6,6.0645110008,0.9439447300000001,4.35377407,0.28044735000000004,0.3933103,93.04695783
11563,45.4,22.3,22.3,56.7,9.7,22.0,3.6,51548.0,8.9,24.1,30.9,8.0,732.0,24.0,18.6,40.5,10.3626943,32.2,21.2,40.699999999999996,29.7,18.873744249999998,15.7,60.00864678,23.427331887,0.0007939308,0.000524109,6.9534914018,6.9,6.3384107088,25.82921665,2.8669724800000003,0.28228652,0.61750176,68.95730415999999
366019,38.9,23.6,15.5,34.7,25.9,12.5,4.7,95757.0,7.3,3.9,22.6,3.1,1460.0,21.2,16.1,33.8,8.03286334,8.5,11.700000000000001,37.7,19.7,18.88768671,8.5,73.09030466,9.8322796026,0.0026727381,0.0008066083,3.7619913854,5.6,5.3814330796,24.44174681,12.15574821,3.9387719000000003,0.7124696500000001,56.677677169999995
14882,48.4,19.0,21.5,19.8,22.2,13.6,3.5,107475.0,6.0,12.2,22.1,2.0,1260.0,23.3,14.9,34.7,4.77178423,7.9,14.299999999999999,34.1,20.200000000000003,23.03529551,9.700000000000001,70.04008016,9.154040404,0.0009052114,0.0003359989,3.7040119926,6.8,5.5221348552,3.9764645,8.37967154,1.6358463699999999,0.75649812,83.35704125
52822,39.5,24.5,16.2,58.2,17.6,12.5,3.9,92359.0,9.4,5.7,25.7,3.4,1383.0,22.5,16.7,37.9,7.547974409999999,11.899999999999999,17.2,38.2,24.2,21.34265195,9.8,58.06693682,20.942838371,0.0021465083,0.000335846,3.8821397035,6.9,5.8532636551,12.620741090000001,15.85505612,2.0228112,1.00958652,66.25798119000001
9697,46.3,19.6,22.7,12.4,9.8,15.0,3.2,56497.0,8.6,12.9,22.4,6.9,803.0,22.7,17.2,37.5,9.44055944,22.0,17.7,38.6,24.8,20.390163049999998,9.3,61.964735520000005,13.616557734,0.0007086455,0.0003098853,3.6298784978,6.7,5.7300929988,28.821623810000002,3.0674225600000002,0.60741041,0.68839846,64.51710872999999
14089,45.5,19.3,23.4,55.3,9.3,36.4,3.4,40143.0,5.9,24.8,22.8,7.1,680.0,26.4,19.3,37.2,7.5682382100000005,23.200000000000003,21.6,42.9,27.700000000000003,20.51282073,21.2,50.957613810000005,22.485207101,0.0008797654,0.0002175963,5.1599436322,6.7,6.8955835593,0.6964809399999999,0.78445748,0.21994135,0.23460411,97.30205279
28057,43.4,20.4,18.5,41.8,11.0,14.6,4.7,77225.0,6.6,11.9,21.5,2.8,1154.0,22.7,17.4,38.8,8.65384615,17.2,18.5,38.2,24.9,20.23594318,10.5,61.08847496999999,9.8089829633,0.0002469746,0.0001433075,4.1615803506,7.0,5.7608882334,30.194404260000002,4.54433193,0.9596725800000001,0.55745687,61.85654306
10602,46.9,17.4,23.5,76.1,10.1,16.8,9.9,52335.0,9.7,26.2,34.6,5.3,942.0,22.8,17.7,40.6,13.779527559999998,20.8,20.599999999999998,39.0,29.099999999999998,17.679648110000002,13.3,42.97284421,18.41868823,0.000660502,0.0003783221,5.829340417,6.2,6.2312717827,35.7992074,5.048122289999999,0.9530099999999999,1.10398188,54.46310625
73290,40.8,23.1,16.7,10.9,24.1,9.6,2.3,122785.0,7.7,7.8,22.5,3.1,1468.0,22.1,15.3,31.7,6.07170393,6.6000000000000005,12.8,33.4,17.2,21.8056371,8.7,66.53933865,7.7653149267,0.0013437105,0.0004470636,3.7926461204,7.1,5.495039855,7.00192909,13.23488326,1.9636799,0.69979379,74.86729196
15532,48.4,18.1,24.2,0.0,13.6,12.7,2.6,57146.0,7.3,16.3,13.7,5.6,809.0,23.7,16.3,34.0,7.003089599999999,15.2,15.299999999999999,36.8,20.5,20.87137741,11.0,64.15770609,12.816072047,0.0011480324,0.0003212129,4.673755711,6.4,5.8559167563,2.0090567,3.01039607,0.55488233,0.23598444,92.38471841
27442,43.1,19.8,20.4,13.9,22.5,11.6,3.0,90766.0,8.0,8.8,11.6,2.7,1363.0,23.5,16.0,36.6,7.5221238900000005,9.3,16.400000000000002,38.7,22.2,21.634824950000002,8.200000000000001,65.62979495,10.378732702,0.0011243061,0.0002164268,3.5883496462,6.9,5.8604950851,14.59489846,4.98910828,1.03646968,0.53755885,76.28768182
54838,48.4,18.7,24.0,44.7,15.3,15.2,2.8,66275.0,7.2,22.2,20.0,5.5,809.0,24.0,16.6,35.1,8.1381733,15.9,15.0,33.5,20.7,22.31088519,12.7,58.5600907,17.864848537,0.0012241444,0.0003458444,4.6251740054,7.1,5.9170389466,7.802120649999999,3.85605501,0.59947074,0.54726458,85.73151632
92007,40.6,22.7,18.1,36.3,17.0,11.6,4.2,92443.0,8.0,6.8,22.5,3.6,1347.0,22.3,16.1,35.2,7.43071161,8.3,15.5,37.6,22.6,22.07211423,9.8,60.73072988,12.89578528,0.0010208971,0.0004481578,3.6647027903,7.2,5.5327358061,4.66904182,13.109152660000001,2.32827052,0.8458861999999999,77.51213618
16711,45.4,20.1,21.7,11.9,11.3,13.0,2.2,61987.0,6.4,17.5,22.3,5.6,758.0,24.9,17.5,35.0,8.40035746,15.0,18.4,36.9,24.0,21.384968309999998,11.899999999999999,49.94600432,22.303696914,0.0004253509,0.0004830335,3.8710578298,6.6,5.9990780274,1.76824452,1.8350853699999998,0.58941484,0.32205141,94.12408094
38875,44.3,19.9,19.6,16.8,16.0,17.2,3.4,83750.0,5.0,12.9,20.9,2.4,1133.0,24.1,16.2,31.7,7.78097983,11.0,15.5,36.6,20.599999999999998,22.28509412,10.9,60.74997314,12.83513976,0.0022218339,0.0004607233,3.5783828584,6.3,5.7221509523,7.59168185,4.506078840000001,1.00356991,0.53423871,83.99780313000001
24906,49.0,17.0,23.0,0.0,25.0,12.6,2.4,105600.0,3.6,7.9,15.5,2.7,1407.0,21.0,13.8,34.9,7.09046455,8.200000000000001,11.1,31.7,16.2,22.4864962,8.0,73.66622366,4.2763898267,0.0011766004,0.0007062147,3.9095090202,7.0,5.2591707047,13.43162849,3.8791043099999998,1.8752068199999998,0.35298011,78.83957789
15356,49.0,16.3,25.4,27.8,10.3,20.2,4.3,43348.0,10.2,31.3,19.2,5.0,703.0,24.9,18.3,37.7,7.369758580000001,23.0,22.7,42.4,28.7,19.49961657,15.5,46.98758704,22.213407378,0.0005233889,0.0001302168,4.534149812,6.4,6.4821628845,6.18907426,4.501144910000001,0.28132156,0.35982990000000004,87.26856395
20631,41.7,23.4,18.5,25.0,17.3,12.3,3.8,81338.0,6.7,10.4,21.8,2.1,1277.0,23.8,16.7,34.9,6.18622449,11.5,16.1,36.8,22.5,21.63733396,11.200000000000001,61.00339796000001,11.521843495,0.0011736538,0.0002384586,3.5579561696,6.6,5.7830587212,7.41279752,7.71794751,2.2815830200000002,0.57274306,79.50800432
11373,40.8,16.3,15.7,80.0,8.7,17.4,6.3,51823.0,7.8,19.7,30.3,8.6,979.0,19.4,18.4,42.7,12.757201649999999,26.900000000000002,20.200000000000003,46.2,28.799999999999997,17.50791589,10.299999999999999,37.88215675,32.327586207,0.0008982305,0.0003497421,3.7834178228,6.6,5.7355159053,59.6963981,3.00008982,0.78146052,0.33234528,35.00404204
34013,46.6,20.1,24.9,36.9,11.4,20.1,3.7,49145.0,8.4,22.2,27.3,6.4,724.0,22.4,17.9,37.7,10.601598650000001,27.3,19.6,43.1,26.6,17.753883209999998,12.8,53.916004539999996,24.790963767,0.0012562814,0.0003853222,5.4730687831,7.3,6.0350291283,34.553720989999995,2.81466858,0.6730079,0.47260109999999994,60.00538406
110513,42.4,21.6,18.5,22.0,26.5,11.1,2.9,104678.0,4.1,4.5,17.0,2.7,1392.0,21.7,15.0,33.9,6.719931519999999,5.800000000000001,14.7,38.1,20.8,22.87910806,8.4,76.95557794999999,5.5489964581,0.0022777447,0.0007257869,3.7960593705,7.4,5.1782768515,9.18719557,4.12709815,2.66320917,0.51336861,81.59757508
333120,39.3,22.3,16.2,31.8,26.7,11.7,3.9,82424.0,6.3,5.1,35.4,5.5,1380.0,20.8,15.5,36.4,8.39744326,12.3,12.3,35.099999999999994,19.900000000000002,20.72134346,9.3,75.05177973,9.479091538,0.00421496,0.0010493054,4.2173303632,7.2,5.4419300412,30.02867726,6.98261441,10.007169320000001,0.38415581000000004,50.11948859
50760,48.3,19.4,24.4,57.5,9.3,21.6,5.2,43694.0,8.1,19.9,26.8,6.5,686.0,23.7,18.1,38.9,9.19230769,24.9,22.8,43.4,30.5,19.06102151,14.399999999999999,55.925676329999995,18.183729241,0.000241439,0.0004577297,4.564429749,7.4,6.4183290147,22.206349850000002,7.19890548,0.53116575,0.43257817,67.82020844
38898,44.2,21.1,19.3,15.4,17.7,14.7,5.5,91680.0,6.1,8.2,21.7,4.7,1223.0,22.2,16.0,36.2,8.60339506,9.700000000000001,14.6,38.9,22.5,20.87853614,10.2,68.60516442,8.9715251593,0.0006877748,0.0004073527,4.7505011895,6.6,5.4477616832,22.38215716,4.595809490000001,1.19132421,0.53793815,68.8609958
78818,47.1,19.6,26.1,37.1,26.2,13.1,3.7,100711.0,5.2,10.0,22.4,4.2,1435.0,21.4,13.9,29.2,7.73888363,8.4,11.0,33.800000000000004,16.7,20.97346186,9.6,72.12402546999999,10.654390003,0.0044159992,0.0011141434,3.7427976119,6.5,4.6703857312,13.82026278,7.40557021,3.06821206,0.46942677,72.68976698
26985,38.3,24.7,13.6,19.8,20.5,9.4,2.6,103264.0,3.8,6.3,24.8,1.8,1385.0,23.1,16.7,34.8,7.992388200000001,7.5,14.299999999999999,35.199999999999996,19.7,21.109088449999998,8.6,73.8380913,12.225342805,0.0007350882,0.0002182691,3.5450683089,6.5,5.2798244686,15.800896110000002,7.329879590000001,1.9077289300000002,0.87160459,70.89050686
17845,40.8,22.8,16.4,50.2,18.6,12.7,4.0,79398.0,5.8,7.7,13.9,3.2,1239.0,23.9,17.1,37.8,6.32490013,8.6,17.0,38.5,22.2,21.80112792,9.3,60.97910692000001,12.9395218,0.0006831319,0.0003301965,3.9428602407,6.7,5.652654697,14.519180239999999,3.5733053100000003,1.40304782,1.43983184,76.58959537999999
10866,59.2,14.7,39.4,40.0,18.3,19.8,9.3,62674.0,7.0,29.7,17.8,4.0,959.0,20.7,14.3,34.3,13.12741313,21.7,16.400000000000002,40.6,23.599999999999998,20.62433813,12.6,63.56329537999999,23.80952381,0.0010129846,0.0003660322,4.9602906086,6.0,5.7361156194,26.880928259999997,2.11805875,0.9485219600000001,0.30389539,68.47776037999999
22287,45.2,18.7,22.2,23.9,8.5,29.7,8.1,41619.0,10.8,23.7,27.8,9.0,651.0,25.8,19.4,38.2,8.08605341,28.499999999999996,20.7,40.5,28.000000000000004,18.892138929999998,21.2,46.310199600000004,33.854834573,0.0016095654,0.0003184279,5.580865054,7.1,6.3952073851,4.11128995,2.48792826,0.28972178,0.46447459,91.59806852
38106,45.0,20.0,20.2,46.3,14.7,16.5,6.4,76594.0,7.1,17.3,20.1,3.5,1137.0,23.0,16.6,36.2,7.53424658,13.200000000000001,15.1,38.9,19.8,20.74917647,11.3,57.16600065,14.73377097,0.0005361016,0.0001029654,4.0933610504,6.9,5.8345973511,14.367521990000002,4.35460682,0.78465775,0.50685966,77.44474499
11988,44.0,19.6,22.3,35.6,7.4,21.2,4.0,54438.0,10.9,22.4,30.2,7.7,802.0,22.8,18.0,40.2,9.346991039999999,23.200000000000003,20.4,42.699999999999996,27.700000000000003,19.65056203,12.9,47.56348662,24.390243902,0.0008307028,0.0001677008,4.9063996739,6.8,6.0626598458,31.78268815,6.53763084,0.48180761,0.75593952,58.21565044
8537,53.7,15.1,30.7,100.0,21.7,21.2,8.2,79054.0,8.4,31.7,16.2,0.6,966.0,23.1,15.0,32.4,9.794988609999999,14.6,13.8,33.300000000000004,20.5,23.31718816,11.200000000000001,75.0,10.295126973,0.0011745361,0.0003510414,3.90013414,6.0,5.5553993729,7.89288231,2.8071411800000003,0.9396288500000001,0.42283297999999997,85.24782711
30367,48.6,18.4,26.2,57.5,13.1,19.7,3.6,51265.0,7.4,31.6,29.1,7.5,784.0,22.7,16.7,39.4,10.04854369,20.8,18.0,41.4,26.400000000000002,18.82368221,14.299999999999999,60.96374195999999,22.545183529,0.0013051423,0.0005620206,5.7947882736,7.0,5.8007275831,32.55024798,3.36400418,1.23009658,0.42090838,60.68911511
10738,54.9,15.8,33.6,0.0,20.0,17.1,4.6,69389.0,6.4,33.9,15.7,2.8,1056.0,21.8,14.6,37.4,9.64630225,19.3,17.5,40.1,24.099999999999998,24.10705617,11.0,58.740894899999994,20.382165605,0.0007323325,0.0003710231,4.4852964402,6.2,6.2313078408,15.19589894,3.19480044,0.5950201399999999,0.63163676,77.58147199
99373,29.7,15.1,13.2,15.2,21.7,10.3,3.3,65270.0,5.3,13.4,45.1,5.5,1161.0,25.3,18.5,31.9,7.460317460000001,12.7,15.8,35.8,21.4,18.237758109999998,13.5,76.45991707,4.1542693538,0.0035574565,0.0007210098,6.2524038462,6.8,5.694449154,4.1412442,4.63482861,6.4540976599999995,0.35675917,82.04244623
14773,50.7,17.3,28.5,45.2,18.2,14.3,3.2,64028.0,8.6,38.2,21.0,5.8,921.0,22.5,15.2,33.8,7.17092338,17.8,14.799999999999999,34.8,22.400000000000002,20.64680081,12.3,53.15865039,21.539688871,0.0013600816,0.000811359,5.9621396318,6.2,5.8748970961,10.465827950000001,4.88269296,1.03366202,0.65283917,81.22407344
23296,43.2,19.1,18.0,2.2,23.6,10.7,3.1,113120.0,3.7,5.6,7.7,1.5,1391.0,22.5,15.8,35.9,7.30140187,6.9,12.3,37.2,18.4,22.57858706,6.9,65.30481966,5.8679706601,0.0014540445,0.0002929238,3.2419989257,6.7,5.528435998,14.8542129,4.121068340000001,1.3009872199999999,1.0714012400000001,75.83224918
12132,51.3,19.1,27.6,40.2,17.5,20.1,4.8,54693.0,10.3,27.9,35.7,10.3,763.0,20.8,15.5,34.3,9.70245796,27.0,16.3,41.8,24.8,19.0221206,14.299999999999999,56.9822741,27.001421127,0.0012478163,0.0010757137,6.670449341,6.1,5.9746688984,29.99750437,9.51667914,1.0731220399999999,0.53240163,56.983612009999995
12007,59.0,14.8,36.8,0.0,18.9,14.9,4.9,64655.0,7.6,42.4,11.2,4.3,1026.0,20.1,13.8,31.3,11.570247929999999,22.7,15.6,38.800000000000004,22.8,20.68461194,12.0,59.12610619,25.721455458,0.0002421112,0.0008313243,4.6243104743,6.0,5.4694528205,23.500928090000002,3.77693487,0.71019288,0.28246308000000003,69.76838028
15638,41.3,19.6,18.3,42.1,11.7,18.0,6.4,62366.0,13.5,18.7,28.7,7.2,895.0,22.1,18.3,39.1,10.33851784,23.3,21.4,44.4,29.9,18.1984444,13.200000000000001,44.86762657,22.40398293,0.001220609,0.0003847634,4.8048811171,6.8,6.0160531031,37.45342413,4.86958756,0.8865476000000001,0.73236541,54.541950400000005
36593,42.8,21.1,19.9,28.2,16.7,15.5,4.4,87309.0,6.2,8.9,21.7,3.9,1085.0,23.4,16.6,37.8,7.44368266,12.1,16.7,36.8,22.2,19.9699639,12.1,53.19243112000001,18.019316708,0.0007777259,0.0004571367,3.8386717127,6.9,5.8871727526,12.25696065,7.37024939,1.39731425,0.66106704,75.51459532
23753,45.3,20.0,21.3,35.4,8.2,20.0,4.6,56760.0,10.8,20.6,28.3,7.0,845.0,25.1,17.9,35.7,8.32819247,17.2,19.0,40.2,23.9,21.463844039999998,13.900000000000002,43.93656716,22.298065984,0.0005475759,0.0002520267,4.2038857497,6.5,6.1626416388,2.32087949,2.72103113,0.5433638000000001,0.29484857000000003,92.43924013
17660,50.9,17.4,26.9,21.5,11.3,20.4,2.3,49180.0,6.2,22.3,21.1,4.2,668.0,23.7,17.2,36.2,9.836065569999999,19.3,18.4,40.8,25.0,21.07525002,14.000000000000002,54.94931425,19.243986254,0.0006853618,0.0002272469,4.9805523488,6.8,6.1844266543,5.04883203,3.66097436,0.376949,0.66822777,89.23981952
60541,48.0,18.2,23.5,34.9,10.4,20.1,5.4,52619.0,6.7,17.1,22.6,5.2,831.0,22.9,17.5,35.3,9.06892382,16.7,22.0,43.9,29.2,17.351455830000003,14.000000000000002,52.18656599,18.446685631,0.0003021604,8.33722e-05,4.7125149409,7.6,5.7909622059,21.043796479999997,3.24151013,0.58081953,0.35587786,73.52235148
30503,45.6,18.0,19.3,50.9,23.5,11.7,2.6,108089.0,3.8,4.7,8.8,1.6,1170.0,22.4,15.8,30.8,6.3794983599999995,6.7,12.2,35.8,18.0,23.334233939999997,7.7,66.67935057999999,3.954132068,0.0005606603,0.0005459918,3.6667853529,7.1,5.4325034765,8.226132999999999,3.08363183,0.67902196,0.40180657000000003,85.92742563
21922,32.0,15.0,16.4,60.9,16.4,15.3,2.4,57304.0,6.9,19.0,39.1,8.4,909.0,25.6,20.5,39.2,11.10410095,28.499999999999996,19.5,43.0,27.900000000000002,18.99536025,13.900000000000002,58.19080981,8.1089510344,0.002993333,0.0006383367,6.1421227375,6.7,5.8499245659,31.14880493,4.89818132,1.2064039199999999,0.46714137,60.56056964
42634,34.2,19.6,12.9,66.9,16.7,12.7,7.5,80318.0,4.0,4.0,29.1,3.0,1519.0,22.2,18.4,41.4,9.50020653,11.4,18.5,41.199999999999996,25.4,18.160583499999998,9.3,61.89862868,9.9467962063,0.0015161764,0.0001632463,3.2397900033,6.9,5.6576213524,31.38485223,10.35898393,2.09932122,0.91437102,52.17513003999999
481114,35.8,26.6,10.5,29.3,25.7,8.2,4.7,123193.0,10.4,3.8,25.9,2.3,1907.0,20.0,14.9,38.4,7.557982739999999,8.3,11.600000000000001,33.1,20.4,18.51990462,7.7,71.76983704999999,11.936479002,0.0017563925,0.000441718,3.5796074843,7.6,4.9050271685,20.24262724,26.31566049,11.078547499999999,1.09713259,38.22931133
33841,47.2,17.8,22.5,37.5,12.7,19.8,3.3,59740.0,5.3,15.1,29.7,4.7,806.0,24.1,17.4,35.9,9.5890411,23.400000000000002,17.5,35.6,22.1,21.27807955,14.499999999999998,56.643713340000005,26.915485376,0.0005051255,0.000325839,4.3612495209,6.8,5.9316206579,4.88486109,2.3295201299999997,0.76065963,0.30604665000000003,89.9717724
8968,46.1,17.3,20.0,16.0,11.3,16.4,4.0,62708.0,6.2,28.1,31.4,6.3,915.0,21.9,17.4,38.6,9.85663082,21.9,22.400000000000002,38.6,28.7,22.79511244,10.299999999999999,37.611806800000004,12.28668942,0.0018510453,0.0001109016,4.4370860927,6.0,5.7879348646,28.52787456,7.709059229999999,0.67508711,0.52264808,60.36585366
96653,43.6,19.9,21.7,25.4,24.1,12.4,2.6,80872.0,4.6,7.1,24.3,4.5,1116.0,24.6,15.8,31.3,7.56268806,8.200000000000001,13.700000000000001,34.2,20.7,20.86899723,10.299999999999999,69.64612699,7.8708375378,0.003298085,0.0012423775,4.1043865886,7.2,5.4928547246,6.972357919999999,4.25659102,3.7062230699999996,0.28342918,82.97260528
22673,49.4,17.9,26.5,31.1,15.6,17.8,3.9,61903.0,6.2,17.0,21.8,4.4,925.0,23.3,15.9,33.4,6.87898089,14.899999999999999,19.3,31.8,23.3,20.6936031,11.899999999999999,64.33958199,7.457775828,4.47267e-05,0.0009275209,4.1849478786,6.5,5.7411528835,3.3634493199999995,2.3615708,0.95267913,0.71115484,90.91153055
83905,40.5,21.9,19.6,25.9,17.0,12.6,2.8,73232.0,8.8,11.4,24.8,4.5,1078.0,23.9,17.0,31.6,6.333009389999999,11.799999999999999,15.7,34.9,22.5,20.6173778,10.8,58.22010529,13.334685393,0.0003234452,0.0002488329,3.7229984842,6.1,5.8097727915,2.73773219,9.58899362,1.28453932,0.63533869,84.62942427
25763,46.6,18.3,22.6,73.2,8.6,31.7,5.9,44088.0,6.0,18.5,25.2,6.6,668.0,26.3,18.6,37.6,8.920454549999999,21.6,22.0,39.4,28.7,19.387501569999998,19.3,55.88183266,31.111111111,0.0010990305,0.0003522505,4.7781490144,6.6,6.4666472424,0.98912745,0.72222004,0.2629823,0.3061585,96.84421243
21536,47.7,18.0,24.8,42.1,9.1,29.3,3.4,44535.0,7.0,25.1,21.5,8.5,621.0,26.7,18.4,36.6,7.346585999999999,22.5,19.900000000000002,38.6,25.0,19.55116907,17.7,58.06383428,23.329798515,0.0015396818,0.0003268126,5.6953672836,6.8,6.804899359,1.07311156,1.6096673400000001,0.24261653000000002,0.35925909,95.68422526
44337,43.6,21.3,21.9,30.5,12.2,16.8,4.2,62149.0,6.4,17.2,27.2,5.0,950.0,23.6,17.4,36.7,8.064028989999999,12.3,17.299999999999997,37.9,23.9,20.92271674,13.600000000000001,53.51756349,18.688293371,0.0008180773,0.0003351806,4.3677062912,6.4,6.1101641521,3.02909702,9.55823826,1.20721677,0.58370921,84.17794287
29799,46.2,19.2,22.4,49.1,11.2,22.5,3.3,45061.0,7.0,16.4,31.6,8.0,691.0,26.0,18.7,38.0,8.73684211,19.5,23.1,40.699999999999996,29.9,19.43929165,17.5,51.43769968,26.659786722,0.0022590361,0.0005088713,4.6793716685,6.3,6.3585409512,2.14950712,2.15635268,0.47918949000000005,0.21221248999999998,93.70892662
141097,38.1,24.5,14.6,21.8,20.1,10.7,5.6,105068.0,7.5,5.8,21.1,3.1,1677.0,22.7,16.4,40.7,8.00583569,9.4,14.299999999999999,38.3,20.5,20.34871302,8.799999999999999,67.70110031,11.496361524,0.0012367302,0.0004802472,3.6867101791,7.1,5.5085711911,18.17659171,13.985079019999999,3.2054710299999996,0.57290692,60.82306067
157606,36.4,26.1,11.0,15.6,25.9,8.6,3.9,128036.0,7.0,5.0,20.4,1.9,1828.0,22.1,15.8,37.8,7.97825566,6.9,12.1,37.0,19.7,21.75533156,7.3,73.06165052,8.3841079611,0.0012815243,0.000261069,3.4136136647,7.2,5.1372820896,20.78547767,17.1047223,4.37954881,0.8994849699999999,52.971081070000004
6546,50.5,16.9,24.0,31.3,17.5,17.2,6.0,68655.0,6.9,19.7,22.1,5.2,888.0,21.1,16.0,37.9,10.73059361,19.7,17.0,39.4,24.9,19.15128703,10.5,63.78334681,13.371537727,0.0004550281,0.0001531394,5.3261561432,6.3,5.838512292,37.327468530000004,3.33687244,0.65220689,0.53086607,55.96845139
