total_population,median_age,under_18_pct,over_64_pct,single_mother_pct,bachelors_pct,disability_pct,unemployment_pct,median_income,uninsured_pct,vacant_housing_pct,renter_pct,no_vehicle_pct,median_rent,depression_pct,mental_distress_pct,short_sleep_pct,low_birthweight_pct,child_poverty_pct,smoking_pct,obesity_pct,inactivity_pct,excessive_drinking_pct,food_insecurity_pct,some_college_pct,teen_birth_rate,mental_health_provider_rate,primary_care_rate,income_ratio,pm25,poor_mental_health_days
8479,41.8,21.1,20.5,0.0,10.1,25.2,15.7,32332.0,6.6,22.8,29.9,10.4,560.0,22.1,19.8,45.1,15.49925484,50.3,23.5,50.0,38.800000000000004,12.21315262,21.4,34.589800440000005,20.66772655,0.0006461618,0.0003590664,3.3381129597,8.5,6.707255014
18925,42.9,19.3,19.4,64.7,9.0,24.1,5.3,45339.0,8.5,18.7,25.8,7.8,578.0,22.3,18.2,41.2,12.168141590000001,30.3,19.6,43.8,32.6,14.96964556,19.3,43.26746792,33.189033189,0.0005351027,0.0003723206,5.2594753641,8.6,5.9946066314
32997,31.1,18.9,15.3,55.5,15.7,15.1,4.9,42616.0,8.9,25.3,37.0,6.7,750.0,24.7,19.5,38.7,11.6765286,32.5,16.400000000000002,40.6,29.7,15.2987689,17.0,61.9406049,14.658562746,0.0009656879,0.0004243582,6.018294368,8.6,6.3312687783
22179,44.1,20.9,20.9,42.6,12.1,19.0,3.2,49879.0,8.4,29.7,20.8,5.3,704.0,24.4,17.6,38.3,10.04439512,25.0,20.4,40.9,31.4,17.32653809,18.4,49.96944388,29.6206127,0.0003072062,0.0002728637,5.554450316,8.4,6.4101441782
58849,37.2,24.1,14.9,52.2,10.3,21.0,6.5,47420.0,11.7,14.3,38.8,8.8,908.0,23.9,18.8,42.8,11.45889548,26.700000000000003,20.3,46.9,33.0,15.937484800000002,18.8,60.813837729999996,29.46703109,0.0005617595,0.0001702939,4.88064076,8.7,6.1863666067
91719,41.0,22.3,17.4,36.5,13.3,16.3,4.3,73218.0,8.2,11.3,18.3,3.3,1044.0,25.0,17.4,35.1,9.10120311,14.299999999999999,15.2,33.0,24.8,18.97721781,15.2,58.721363000000004,22.311918376,0.0002930342,0.0001832924,3.8269602609,9.4,6.1660191764
223916,40.0,22.8,16.2,19.2,29.8,12.0,3.1,90618.0,6.4,6.5,19.1,2.6,1272.0,21.6,14.6,34.2,8.70486999,9.4,11.200000000000001,32.1,20.8,17.88037444,12.5,76.26787702,9.3058204728,0.0013218884,0.0007712581,3.9271514099,10.0,5.5102492601
12196,35.8,18.9,18.6,50.8,12.3,20.3,8.2,31726.0,9.7,24.2,30.7,7.7,770.0,21.5,19.4,46.0,14.08450704,45.4,20.7,45.2,35.8,12.53529791,18.7,52.94888598000001,18.878400888,0.0001705466,0.0005754686,4.4223984847,8.7,6.2204734491
81105,42.1,20.7,18.6,51.5,9.8,21.5,8.4,52457.0,9.4,15.0,28.1,7.7,750.0,22.7,17.7,43.5,11.09649844,22.8,18.5,42.6,31.4,15.529467550000001,18.099999999999998,51.28604832,25.57269222,0.0004190702,0.0002575929,5.4513799585,9.1,6.0200776465
41251,45.2,20.4,22.3,55.6,11.4,20.8,10.4,53282.0,9.5,27.8,24.5,6.9,701.0,23.5,16.9,40.8,13.10170105,22.6,17.599999999999998,41.9,29.299999999999997,16.66383272,17.599999999999998,51.88252181000001,28.575208361,0.0003933427,0.0004631548,4.9328691061,8.6,6.2517670193
231558,32.8,20.4,13.6,42.7,18.2,12.5,5.5,61645.0,6.7,16.4,37.7,5.7,974.0,25.0,18.4,41.0,11.55373964,23.799999999999997,17.599999999999998,41.4,28.000000000000004,16.25331217,15.2,65.53000876,15.309974553,0.0016893244,0.0006299365,5.3326788563,7.5,6.5292131425
64978,41.8,22.2,19.6,39.2,9.4,24.3,5.7,52987.0,12.1,18.0,22.5,4.7,698.0,26.6,18.5,42.6,10.96345515,23.3,21.8,42.9,34.0,16.26644103,19.5,56.26496409,37.194730077,0.0011895934,0.0004628344,5.3806643625,9.0,6.4541609527
15434,43.7,20.6,19.8,15.0,6.7,15.6,6.3,51184.0,9.2,29.2,11.6,4.1,698.0,24.1,17.7,42.9,11.26198083,26.200000000000003,21.2,41.5,31.900000000000002,16.085101530000003,16.2,51.962616819999994,30.792682927,0.0003328452,6.60197e-05,8.2778819705,9.0,6.3814539338
10441,41.1,23.0,20.8,27.1,7.8,21.2,10.7,38208.0,9.4,32.6,20.5,13.6,787.0,21.4,19.3,45.4,15.488215490000002,48.5,25.0,48.5,40.699999999999996,12.35842902,19.8,39.08629442,43.318348999,0.0003016895,9.57304e-05,6.8199073382,8.5,6.7226339066
23655,45.4,20.2,21.7,36.1,8.1,22.5,4.4,49494.0,11.3,30.5,21.8,5.3,680.0,26.2,18.3,36.5,9.33254578,24.0,17.8,36.3,28.1,18.133498579999998,20.0,40.82470197,37.259100642,0.0002117657,0.0003805175,4.6426765312,8.1,6.4932545076
290674,34.5,23.9,12.0,33.1,23.0,11.2,5.2,95731.0,10.5,9.9,36.2,5.7,1405.0,21.3,16.1,34.6,6.89369397,9.9,13.600000000000001,29.599999999999998,19.900000000000002,20.9284073,11.200000000000001,70.09739169,15.008642377,0.0078161321,0.0011627059,4.0473686526,5.8,4.8801930787
96299,32.1,23.8,11.8,11.3,19.6,12.6,5.5,81655.0,8.6,16.2,40.0,4.8,1360.0,20.5,15.8,37.0,6.20193748,7.9,13.900000000000002,32.1,20.3,22.72623756,11.1,71.61736097,18.249756309,0.0085090679,0.0008578034,3.8908895333,11.9,5.184242118
32108,39.0,20.6,14.8,16.3,25.8,11.5,4.5,95711.0,6.9,7.5,35.7,9.6,1464.0,21.0,14.8,32.6,5.49092601,9.5,14.799999999999999,32.800000000000004,20.3,24.09107558,10.4,71.00862712,6.0078101532,0.0107431469,0.001282332,3.9086982942,4.8,5.2163767018
108661,36.3,26.1,12.9,23.5,15.3,13.9,7.0,86435.0,13.3,22.2,23.5,3.7,1242.0,21.9,16.2,34.2,5.851510070000001,10.5,19.5,31.4,26.0,19.76236521,12.3,58.000897900000005,12.060913706,0.0036966652,0.0004878666,4.253557966,4.7,5.3541177236
66054,35.6,26.5,15.8,47.3,8.2,14.0,9.5,37483.0,23.6,31.8,20.0,12.7,635.0,20.4,21.2,41.8,8.39100346,35.699999999999996,27.1,39.1,31.6,17.58618857,21.5,56.35800557,24.015623351,0.0011993358,0.0004114411,8.0695606695,3.3,7.5754826296
125504,41.4,21.1,23.2,14.8,16.6,17.9,6.8,58421.0,7.7,15.9,29.8,6.0,893.0,19.9,15.2,33.9,8.05249694,19.6,15.299999999999999,32.9,24.0,20.5029187,14.799999999999999,62.28655775000001,23.582695611,0.0014441592,0.0005791353,5.0482321855,6.5,5.9292248021
144705,31.7,19.9,13.4,48.1,23.3,12.7,7.0,67266.0,11.2,24.9,40.9,5.4,1353.0,22.5,18.4,31.6,7.961286289999999,20.9,13.8,27.0,18.0,21.186707039999998,14.399999999999999,73.30045503,10.114942529,0.0025748934,0.0008203954,5.1058045026,5.3,6.1352985015
53419,50.6,19.4,29.6,54.5,11.8,21.2,6.9,55242.0,9.8,30.2,24.4,6.9,966.0,20.7,15.8,34.1,10.00300391,28.000000000000004,18.5,34.4,24.5,21.09248742,16.8,48.82884634,32.271944923,0.0009258745,0.0004478531,4.0172336783,6.0,6.638142438
38453,34.1,26.3,14.0,29.4,9.0,12.9,6.0,64089.0,8.5,12.6,26.6,4.9,856.0,20.3,17.5,37.0,8.050970170000001,20.4,15.7,40.400000000000006,25.6,19.01367518,14.6,48.60770975,28.733306354,0.0005819102,0.0004097311,4.7326333409,5.4,5.9283869986
16681,57.3,16.2,40.5,54.3,8.4,23.2,10.7,46634.0,15.2,34.9,31.6,4.8,691.0,17.9,14.0,34.8,7.2319202,29.299999999999997,18.6,35.9,29.2,19.777080690000002,18.6,43.87096774,36.66921314,0.0008976661,0.0003656753,4.2223587783,4.2,6.157131773
4430871,37.1,23.1,15.6,33.9,21.9,11.7,4.8,80675.0,11.0,8.6,35.7,5.2,1437.0,18.6,14.9,34.4,7.6101821,13.900000000000002,11.799999999999999,32.7,22.0,19.6758292,12.0,68.45629216,16.111419833,0.0021378709,0.0006991968,4.1575128205,12.6,5.4517249661
214229,52.9,16.5,31.3,44.6,8.9,22.3,7.5,53592.0,9.1,19.4,27.4,4.4,976.0,19.2,15.1,39.0,7.28509383,22.7,17.599999999999998,36.6,27.3,21.76548363,16.400000000000002,53.082547170000005,23.239978684,0.0008047138,0.0005328629,4.4104706894,6.1,6.4955744996
107110,38.7,25.9,19.0,50.6,10.1,17.9,9.7,50335.0,14.5,33.6,27.7,8.5,800.0,22.2,18.8,36.3,8.7197307,28.999999999999996,22.400000000000002,38.5,25.900000000000002,18.819904870000002,19.0,51.116465860000005,28.549530561,0.0010625143,0.0006287738,5.2009290374,5.3,6.7727710037
1042393,39.0,20.2,20.4,44.0,20.0,15.0,5.9,64323.0,9.1,10.2,35.9,7.2,1071.0,22.8,16.3,37.0,8.17908537,17.9,14.000000000000002,32.800000000000004,24.6,19.10174761,14.000000000000002,68.33127778,15.337423313,0.0024050897,0.0008706976,4.6958224087,6.2,5.8723951701
433338,39.8,22.0,20.8,32.3,14.4,16.1,6.4,73313.0,9.6,13.7,20.4,3.5,1317.0,19.8,16.2,39.7,6.98510683,12.4,15.1,38.9,25.2,19.51700792,12.3,56.39645559,20.267417312,0.0008962516,0.000177953,3.7087754439,16.1,6.1037866421
47838,37.3,26.3,18.5,54.3,14.0,12.9,9.8,51885.0,14.0,11.5,32.8,6.0,741.0,16.0,14.7,34.8,6.853281849999999,28.799999999999997,13.600000000000001,32.4,27.800000000000004,18.86213188,17.599999999999998,59.777138750000006,24.903459689,0.0005695919,0.0003759163,4.3294339169,10.4,5.0945073638
237830,54.5,15.8,32.7,44.0,17.0,18.1,4.9,62430.0,10.9,12.5,26.9,3.9,1128.0,19.3,13.8,31.6,7.363555269999999,17.0,15.2,27.700000000000003,21.8,22.551564499999998,13.600000000000001,61.36379212000001,19.382000159,0.0022241761,0.0005531407,4.3416700834,5.7,5.7025655059
204374,35.3,25.1,19.7,38.8,10.7,12.9,8.3,56439.0,13.5,19.5,30.9,5.3,950.0,17.9,15.3,34.0,6.4384361000000006,23.0,14.399999999999999,42.3,30.599999999999998,19.62214417,18.8,55.88768289,29.323964827,0.0008723343,0.0004251413,4.259008922,9.1,5.5814135288
17024,41.4,22.9,19.9,18.1,10.4,20.9,6.5,58695.0,6.3,24.8,33.8,9.7,749.0,23.4,19.1,42.2,11.48459384,23.1,22.8,40.9,36.1,17.196020049999998,18.0,52.13609619,39.256198347,0.0014104372,0.0004784117,4.8072912322,7.2,6.6705969874
19018,43.1,22.6,21.1,26.9,8.2,22.9,6.0,44804.0,8.4,23.7,25.7,8.9,610.0,25.6,19.7,42.1,10.16371078,25.2,21.2,42.1,36.199999999999996,16.1251836,21.4,50.66176471,34.020362553,0.0008761362,0.0004284031,5.1716337725,7.4,6.5379921206
41801,52.1,17.6,31.1,32.7,12.5,26.1,5.1,47403.0,6.5,16.4,25.7,4.4,810.0,25.7,17.2,35.2,6.58333333,20.599999999999998,21.0,41.3,29.099999999999998,18.64489206,19.7,60.04390778999999,24.67385139,0.0030553936,0.0008542141,3.9424048215,7.6,6.221456321
286528,35.7,25.7,13.6,27.2,22.9,10.0,2.9,85269.0,9.4,9.0,32.2,2.8,1113.0,23.7,16.5,33.9,7.41716293,9.0,13.8,34.2,23.1,19.46584837,14.000000000000002,67.04617257999999,19.267123391,0.0025272256,0.0005958623,3.9734624905,9.3,5.572248663
37662,41.9,22.7,20.8,23.7,11.0,20.0,4.4,52275.0,7.4,12.6,29.9,5.5,687.0,25.4,18.4,37.6,6.976744190000001,18.7,20.0,39.4,29.5,20.15730636,18.099999999999998,59.292035399999996,25.062327779,0.0015053205,0.0006079831,4.1362731152,7.7,6.4717988903
10461,40.2,24.5,18.5,52.4,8.7,20.0,5.6,43688.0,12.5,29.8,35.1,8.6,636.0,23.2,19.1,42.6,12.51448436,28.7,22.3,41.5,35.6,16.23837762,18.2,45.93186373,34.15061296,0.0008907363,0.0005764796,7.0568940086,8.1,6.5140910167
28362,44.6,22.0,23.1,42.3,14.5,13.9,3.1,56826.0,12.4,18.0,23.6,5.0,751.0,24.2,17.5,35.8,7.857142860000001,19.400000000000002,18.099999999999998,35.6,29.5,19.3328198,17.4,41.310267499999995,35.416666667,0.0009023391,0.0006681906,4.9209257912,7.9,6.2341039492
10234,43.2,21.9,21.3,51.8,12.6,24.4,10.9,36593.0,9.8,21.9,32.1,11.4,536.0,21.5,18.7,46.1,13.34231806,37.2,23.400000000000002,44.6,38.5,14.165056000000002,21.2,50.37071362,38.914490527,0.0057664081,0.0005988622,5.7106595365,8.6,6.6672351359
21469,31.7,19.4,16.2,27.8,17.4,21.1,4.1,48071.0,9.3,20.8,37.6,6.3,690.0,26.0,20.5,41.1,8.86850153,20.4,21.5,40.400000000000006,33.4,16.53505452,19.0,54.243041410000004,16.994842944,0.0032904014,0.0004690212,4.7929515419,8.4,6.3880578882
14537,42.7,20.9,22.1,55.6,8.7,20.4,5.6,44685.0,8.0,19.3,26.5,5.9,639.0,26.8,19.2,37.1,8.34088849,22.3,23.599999999999998,38.1,33.6,19.1491894,20.7,49.43113772,38.797623209,0.0009858461,6.96864e-05,4.6947567358,8.1,6.4207026732
24948,49.5,18.9,27.4,11.6,11.4,22.0,6.0,52780.0,7.2,32.0,21.3,3.1,844.0,24.8,17.8,35.3,8.50793651,20.599999999999998,21.2,36.6,30.4,19.73534317,18.9,42.70080125,32.441911442,0.0012576145,0.0006795922,4.2061668182,8.1,6.4026850613
22707,35.1,21.0,17.2,19.1,13.3,18.8,3.2,47441.0,7.4,29.2,27.7,4.2,690.0,23.7,20.0,39.9,10.99674973,27.800000000000004,19.8,41.099999999999994,31.3,17.416771410000003,19.1,52.4897481,19.242942145,0.0020316027,0.0006175018,6.2971982504,8.5,6.2209780707
20782,42.2,22.5,19.5,24.8,14.1,24.4,7.1,50282.0,7.3,12.8,31.8,7.5,698.0,24.9,19.1,39.5,8.72354073,23.0,24.099999999999998,41.3,35.199999999999996,17.9083267,21.099999999999998,49.64990452,29.702970297,0.0023722541,0.0005749054,5.1053636097,8.5,6.4132522648
111038,34.4,24.9,13.6,40.3,17.3,18.4,5.9,55169.0,8.6,10.1,40.3,6.8,870.0,26.5,19.5,40.8,10.49365034,23.1,19.8,37.5,33.0,17.10074204,18.7,62.27043487,25.465508069,0.0041318327,0.0012297492,5.114689313,8.5,6.420873373
60593,39.2,24.0,17.2,48.3,14.5,19.1,5.3,56702.0,8.9,10.7,24.5,4.8,789.0,26.1,19.0,37.1,8.75694996,18.3,18.9,39.5,30.0,18.1572988,19.3,51.58376963,29.413839317,0.0006786124,0.0003478088,4.0065654343,8.7,6.3313812175
47945,35.8,27.1,14.6,66.5,12.5,17.5,10.4,51860.0,8.6,12.9,43.8,9.6,831.0,23.9,20.2,42.1,14.54545455,29.299999999999997,22.6,41.5,35.699999999999996,15.0568848,17.0,52.70657673,47.680634592,0.0024183797,0.0002735402,5.2932675709,7.5,6.442830519
16827,40.7,24.0,18.5,64.4,10.7,19.1,8.1,48129.0,7.4,13.8,33.8,9.3,815.0,25.3,19.8,41.3,9.5065312,25.4,21.8,38.5,32.9,17.06746498,19.5,47.56783183,31.085043988,0.0010353228,0.0004196391,5.6934072968,8.4,6.7260716419
6472,45.8,20.3,24.5,75.0,8.7,28.2,6.0,40085.0,5.4,34.8,28.4,7.7,563.0,21.7,17.6,43.6,10.50228311,26.900000000000002,22.1,44.0,35.099999999999994,16.97825636,16.6,60.25017373,28.201219512,0.0035569927,0.0001585289,5.1487765765,8.2,6.1671832892
11285,40.7,25.3,19.2,59.6,8.3,20.4,5.2,38067.0,8.9,21.0,37.5,14.6,628.0,23.2,20.7,43.0,14.399999999999999,35.6,26.400000000000002,45.2,41.0,15.228117999999998,20.599999999999998,48.16494845,35.087719298,0.0006680027,0.0004508566,5.3077028603,8.5,6.9153880088
17309,37.5,23.0,17.8,38.4,17.0,19.0,3.2,44968.0,4.7,16.6,32.9,7.6,708.0,24.1,19.8,40.5,9.82620321,27.800000000000004,20.8,41.6,33.900000000000006,17.89363266,18.6,55.84656085,28.933897173,0.0066686338,0.0009351257,5.7182072149,8.3,6.4345745109
124611,33.8,22.6,13.3,31.2,20.2,14.1,3.3,61273.0,7.8,9.0,37.7,4.8,931.0,26.4,18.8,37.0,8.49472675,15.4,16.1,37.8,25.5,17.7738887,16.6,67.48223682,16.233668266,0.0019468877,0.0005914984,4.2268840378,9.1,6.6108090353
17160,42.5,22.6,19.9,59.0,8.7,24.2,5.1,47695.0,6.7,13.5,26.3,5.6,684.0,27.0,19.8,40.6,7.680722889999999,23.7,24.4,40.1,35.5,18.2015037,21.3,52.6142132,29.200955668,0.0002289902,0.0003493857,4.6953458275,7.5,6.739481895
100021,45.4,19.8,24.0,64.8,15.8,22.1,5.7,54229.0,9.2,17.5,31.7,6.2,913.0,24.1,17.4,36.3,9.43794901,29.4,17.1,37.8,28.000000000000004,19.87653526,19.6,62.02002225,33.359683794,0.0029964724,0.00082727,4.7811629449,8.1,6.3364061806
18022,40.2,21.7,18.2,47.7,13.7,19.6,3.3,68598.0,6.1,12.9,19.7,2.4,802.0,24.9,17.9,38.1,10.31866464,13.600000000000001,20.4,35.5,30.0,20.57563146,17.5,54.44714191,23.505365355,0.001305554,0.0001105583,4.5566429628,8.3,6.1388800288
45954,37.8,24.1,16.2,25.3,10.6,20.0,7.5,54879.0,9.1,7.8,35.6,4.9,808.0,27.8,20.0,40.6,8.73786408,19.1,22.5,37.6,33.1,18.57658047,19.900000000000002,49.33550754,40.486637415,0.0023960807,0.0004965779,4.3239213726,8.3,6.6090013579
20037,40.4,25.2,18.3,28.6,9.6,20.1,4.4,45049.0,11.3,23.9,32.3,7.8,764.0,22.1,18.9,39.8,9.89637306,25.8,20.8,41.199999999999996,32.9,16.12453438,19.3,54.812956199999995,48.130736512,0.0011373624,0.0002538844,5.444047619,8.9,6.5288329625
33129,42.6,19.6,19.2,35.2,10.1,24.7,4.6,50260.0,7.7,16.5,21.3,5.9,713.0,23.9,18.8,39.2,9.11867365,21.7,21.8,38.6,32.0,18.30210744,20.4,49.42285041,32.01725282,0.0024655722,0.0002413419,4.772009948,8.4,6.1981566373
12779,39.7,25.9,18.1,48.1,9.9,18.4,6.4,44824.0,12.4,15.3,27.4,4.4,732.0,24.3,18.9,40.4,10.44520548,22.5,19.3,39.7,31.0,17.62400054,18.0,48.83574575,35.3602115,0.0015957871,0.0004725154,4.2273992865,8.9,6.1036411478
37910,39.1,23.8,17.4,20.1,11.6,19.6,5.2,52361.0,10.1,13.6,30.6,6.1,774.0,26.1,19.3,39.5,9.3267449,18.099999999999998,24.099999999999998,39.6,34.1,18.597338930000003,20.200000000000003,56.86361126,32.856032856,0.0018528184,0.0007687618,4.6535020729,8.2,6.6205426688
13748,47.7,17.3,25.4,18.6,13.3,26.2,7.5,46159.0,6.8,28.3,22.7,7.2,616.0,25.6,18.8,35.4,8.57142857,23.9,22.1,36.9,31.3,18.38196601,22.2,55.249138200000004,27.59810263,0.0008469193,0.0002875422,4.904991858,7.6,6.4214046702
16784,40.2,19.5,17.8,34.9,7.8,23.2,10.9,41929.0,8.4,14.1,33.4,8.0,650.0,26.3,21.0,42.5,10.24793388,32.0,24.6,40.6,36.8,17.54061549,21.6,45.8099397,50.333333333,0.00107245,0.0003569092,4.7424880807,7.1,6.5999666955
66934,39.5,21.5,17.7,65.1,14.0,19.1,7.8,46855.0,6.2,21.1,36.7,7.7,820.0,21.5,19.0,45.0,13.95953221,32.0,24.2,44.5,35.4,16.40284437,17.0,46.84399537,36.582294421,0.0024033553,0.0007288076,5.2166954085,8.7,6.4308613946
25925,39.0,24.7,16.7,28.4,10.3,20.6,4.8,42470.0,8.2,13.9,29.6,5.2,710.0,25.4,19.5,40.9,7.6007326,19.6,23.599999999999998,39.1,37.0,17.914821,21.2,44.43903231,28.18572912,0.0024876574,0.0005416908,4.4560802545,7.9,6.5589110776
6277,48.3,19.0,24.2,51.9,7.2,21.7,8.7,40262.0,9.3,35.5,23.0,7.4,659.0,23.9,19.5,41.8,8.03382664,30.599999999999998,26.1,42.9,39.0,16.17454549,19.400000000000002,52.90697674,45.534150613,0.0006562756,0.0003245173,5.7486263736,8.5,6.5639345556
16258,39.8,22.5,18.8,52.9,8.7,23.4,6.7,43606.0,8.8,15.8,32.8,5.5,690.0,27.3,20.4,39.0,9.00900901,24.5,24.2,41.5,35.199999999999996,18.63626729,20.8,55.498652289999995,36.762761174,0.0022674347,0.0003068991,4.8957884721,8.2,6.9044557077
8666,41.6,18.6,19.7,82.0,6.4,24.8,14.3,33801.0,7.6,30.8,38.1,21.7,641.0,21.3,20.1,45.3,14.262295080000001,46.1,26.700000000000003,44.9,39.5,15.43980862,20.9,32.550644569999996,45.393858478,0.000365809,0.0001160227,7.4075720024,8.5,6.490972118
13016,40.6,14.7,15.0,34.8,5.5,17.8,4.0,50526.0,8.2,23.2,21.4,4.8,595.0,22.0,19.4,42.6,8.97959184,24.8,23.799999999999997,39.800000000000004,36.4,18.22588842,17.1,35.35169588,24.449877751,0.0014730966,7.67048e-05,4.5681390297,8.4,6.0802931527
12024,42.3,22.1,21.1,37.0,11.6,18.3,8.0,58627.0,4.9,22.1,16.1,4.9,683.0,24.5,18.7,38.7,10.66666667,25.3,20.8,38.9,32.1,18.2959898,15.7,55.63598759,40.702656384,8.47099e-05,0.0001674481,5.2632904176,9.3,6.1959839168
21247,43.5,21.1,20.0,26.5,9.1,22.1,5.5,51131.0,6.7,14.1,25.9,5.2,693.0,25.8,18.7,39.0,9.78196818,22.5,21.099999999999998,37.7,32.4,19.02949886,19.2,50.73111292,38.902743142,0.0002336449,0.0001885458,4.045358355,8.1,6.536905905
74292,37.0,25.0,14.0,25.6,13.3,16.2,4.5,68078.0,7.5,8.8,27.6,4.9,944.0,25.8,18.8,38.4,8.34430546,11.799999999999999,18.0,38.0,26.1,18.40236964,16.2,55.434522959999995,21.75066313,0.0011060782,0.0001472123,4.042733182,9.0,5.7600405984
16737,41.1,23.4,19.5,39.4,8.3,19.8,4.8,51514.0,10.4,18.5,20.2,3.2,718.0,25.6,19.3,37.6,7.44186047,20.5,23.1,36.0,34.300000000000004,18.33652828,18.4,36.67080745,32.883642496,0.001350211,0.0002948113,3.9533405255,7.7,6.4104175311
16905,51.7,18.4,28.8,31.9,9.0,25.0,7.0,42891.0,7.3,25.0,17.8,4.2,749.0,24.8,17.7,37.1,8.21205821,26.0,20.5,36.8,29.099999999999998,19.93833183,20.599999999999998,56.022235949999995,25.371511417,0.0001141944,0.0002944988,3.8051708218,7.5,6.3886196786
42682,39.9,23.6,16.6,48.8,9.0,19.3,7.7,47613.0,10.2,19.8,33.7,8.9,831.0,24.6,20.1,40.9,10.14532492,27.3,23.9,43.7,35.0,17.04386281,19.2,48.9299433,38.195664909,0.0026641518,0.000679969,5.4960430686,9.3,6.2734570904
40361,37.0,26.0,15.0,64.1,9.2,20.8,9.8,50012.0,8.3,21.8,39.8,10.4,750.0,24.8,20.1,45.6,11.55804481,31.1,24.4,43.2,37.5,16.5951653,20.1,46.88459633,49.689440994,0.0014484132,0.0003529916,6.1228649569,8.3,6.7399036272
6787,45.8,21.6,23.5,70.5,9.8,24.6,11.0,41786.0,8.7,26.9,36.4,15.6,543.0,22.9,18.9,40.9,9.27835052,38.1,24.2,43.4,38.1,15.878516340000001,20.3,47.81341108,60.50955414,0.0003071253,0.0004489002,5.9229268293,8.3,6.7407631004
8555,50.5,18.0,27.0,11.4,11.8,26.9,7.3,47103.0,11.7,34.4,19.6,4.6,637.0,25.2,18.0,39.1,8.305084749999999,28.4,21.2,39.800000000000004,31.3,18.46119622,21.6,45.11545293,27.36318408,0.0002320186,0.0002322611,5.6243360434,7.8,6.4876232379
8292,44.7,22.5,21.0,86.9,8.4,22.4,7.8,43421.0,4.9,27.0,33.3,4.6,773.0,24.1,19.6,42.7,12.436115840000001,31.0,23.0,41.5,35.199999999999996,16.305623869999998,21.5,46.94477086,36.813518407,0.000862069,0.0002442897,4.5425161611,8.6,6.4863304982
22606,43.9,22.4,20.6,83.7,10.0,26.9,6.5,47348.0,6.5,29.1,26.2,12.4,723.0,23.2,19.1,41.0,11.31447587,25.3,20.9,42.5,33.4,16.04320589,18.5,55.17241378999999,35.96187175,0.0017895655,0.0005828028,4.8991259839,8.4,6.7160314448
16373,39.7,26.4,19.6,84.7,9.6,22.5,13.3,37458.0,7.6,26.7,46.3,13.9,719.0,22.6,20.2,48.4,13.94784718,45.2,24.9,51.300000000000004,41.6,13.716838710000001,22.2,51.05435105,62.146892655,0.000735245,0.0006286936,6.2998591862,8.5,6.7988218786
10205,43.3,21.7,20.5,6.9,12.1,24.0,3.1,49248.0,10.2,24.7,24.6,4.9,657.0,25.7,18.6,39.3,8.530183730000001,27.200000000000003,21.2,37.1,31.900000000000002,19.03416106,20.1,57.74526678,33.958891868,0.0004898119,0.0003973773,5.8609917547,8.4,6.3802968584
22997,39.9,23.9,18.3,5.3,8.3,23.6,5.1,43440.0,9.3,12.8,36.4,8.7,642.0,26.8,20.5,40.8,10.97087379,27.1,26.900000000000002,40.8,36.7,16.91892451,21.6,45.91112771,41.544763019,0.0027235791,8.82613e-05,4.9066213922,8.5,7.0117749484
19384,44.4,22.7,22.7,8.6,11.2,21.9,9.0,48449.0,9.5,20.0,20.1,5.3,730.0,25.0,18.8,37.3,6.47773279,26.200000000000003,21.8,37.0,32.2,18.81466533,19.7,58.25825826,32.317212927,0.0010804692,0.0007750736,4.6522869747,7.2,6.5735550129
63475,36.7,22.9,15.9,46.5,15.7,18.9,4.8,51678.0,8.5,12.1,28.0,4.5,810.0,24.6,19.3,36.5,7.693825210000001,16.0,19.2,36.1,28.499999999999996,17.68738065,19.2,54.218838479999995,21.926525889,0.002461567,0.000642744,4.4960265975,8.3,6.3660140121
8217,46.5,20.0,23.6,48.2,9.9,23.3,4.1,47045.0,7.2,19.3,22.7,4.6,645.0,23.8,18.0,39.0,8.58143608,22.400000000000002,24.3,38.3,34.300000000000004,19.16396276,16.7,62.354988399999996,29.645697758,0.00024888,0.0001229256,4.1812525583,8.4,6.2306286863
398322,37.7,23.0,16.2,36.2,21.8,15.6,5.2,58326.0,8.8,12.1,41.9,7.4,985.0,23.1,17.5,38.3,11.702338769999999,23.7,16.7,38.4,26.700000000000003,19.60491862,16.3,69.10325069999999,26.503580395,0.0052748813,0.0011789222,4.9778144914,9.6,6.3754230841
18619,39.1,23.8,19.7,55.8,9.8,22.3,7.5,45993.0,7.5,16.3,26.6,6.0,674.0,26.8,20.3,37.0,8.24622532,23.599999999999998,23.200000000000003,37.4,33.800000000000004,19.11491316,20.5,51.045373670000004,36.199095023,0.0011635902,0.0005300822,4.7620124364,7.9,6.739352566
23138,38.8,21.3,17.4,71.2,7.4,20.9,6.6,39822.0,8.7,16.1,45.8,12.9,748.0,21.7,19.9,46.3,12.90018832,45.6,26.5,44.5,40.699999999999996,14.37351684,20.9,43.866171,62.598513848,0.0037102394,0.000571705,5.8045454545,8.5,6.5468891302
123988,40.3,23.0,18.3,28.4,19.6,15.8,3.8,73236.0,5.8,6.7,21.8,3.7,948.0,24.7,17.1,36.3,8.32539934,12.1,15.0,37.2,25.0,19.84900552,14.899999999999999,67.3800378,17.745342808,0.0016206955,0.0003912707,4.0522177063,8.9,5.7761068713
