year,stateabbr,locationname,locationid,measureid,data_value
2022,TX,Palo Pinto,48363,SLEEP,38.6
2023,TX,Dickens,48125,MHLTH,16.4
2022,TX,Parker,48367,SLEEP,37.8
2023,TX,Gregg,48183,DEPRESSION,23.7
2023,TX,Crockett,48105,DEPRESSION,20.3
2022,TX,Polk,48373,SLEEP,39.2
2023,TX,Hutchinson,48233,DEPRESSION,23.4
2022,TX,Parmer,48369,SLEEP,37.6
2023,TX,Hays,48209,MHLTH,17.0
2023,TN,Overton,47133,DEPRESSION,30.6
2023,TN,Hamblen,47063,DEPRESSION,30.1
2023,TX,Nacogdoches,48347,DEPRESSION,24.4
2023,TX,Guadalupe,48187,DEPRESSION,22.1
2022,TX,Crockett,48105,SLEEP,37.7
2022,TX,Culberson,48109,SLEEP,39.5
2023,TN,Pickett,47137,DEPRESSION,29.9
2023,TX,Hartley,48205,MHLTH,16.3
2023,TX,Garza,48169,DEPRESSION,20.9
2023,TN,Madison,47113,DEPRESSION,26.9
2023,TX,Maverick,48323,MHLTH,18.0
2023,TX,Hamilton,48193,MHLTH,17.0
2023,TN,Dickson,47043,MHLTH,19.6
2023,TX,King,48269,DEPRESSION,22.8
2023,TN,McNairy,47109,DEPRESSION,30.2
2023,TN,Franklin,47051,MHLTH,19.6
2023,TX,Live Oak,48297,DEPRESSION,21.4
2022,TN,Lake,47095,SLEEP,43.7
2022,TX,Collin,48085,SLEEP,34.9
2022,TX,Reeves,48389,SLEEP,40.9
2022,TN,Polk,47139,SLEEP,39.3
2022,TN,Robertson,47147,SLEEP,38.2
2023,TX,Lubbock,48303,DEPRESSION,22.7
2023,TX,Moore,48341,MHLTH,18.4
2022,TX,Nueces,48355,SLEEP,39.5
2023,TX,Cameron,48061,MHLTH,16.5
2023,TN,Decatur,47039,DEPRESSION,30.4
2023,TN,Tipton,47167,DEPRESSION,28.7
2022,TN,Sevier,47155,SLEEP,37.2
2023,TN,Lincoln,47103,DEPRESSION,28.3
2022,TX,Comanche,48093,SLEEP,37.9
2023,TX,Reeves,48389,MHLTH,17.9
2022,TX,Newton,48351,SLEEP,43.5
2023,TX,Randall,48381,MHLTH,17.2
2023,TX,Brazos,48041,DEPRESSION,24.2
2022,TX,Potter,48375,SLEEP,41.1
2023,TX,Clay,48077,MHLTH,16.8
2022,TX,Nacogdoches,48347,SLEEP,37.4
2023,TX,Cass,48067,MHLTH,18.6
2023,TN,Moore,47127,DEPRESSION,28.8
2023,TX,Donley,48129,MHLTH,17.7
2023,TX,Delta,48119,DEPRESSION,24.4
2022,TX,Cass,48067,SLEEP,39.8
2023,TX,Coleman,48083,MHLTH,17.0
2023,TN,Jefferson,47089,MHLTH,19.5
2022,TX,Maverick,48323,SLEEP,40.4
2023,TN,Stewart,47161,DEPRESSION,29.0
2023,TN,Hickman,47081,MHLTH,20.5
2023,TX,Kleberg,48273,MHLTH,18.0
2023,TX,DeWitt,48123,DEPRESSION,21.5
2023,TX,Falls,48145,MHLTH,19.1
2023,TN,Warren,47177,DEPRESSION,29.7
2023,TX,Hays,48209,DEPRESSION,21.9
2022,TX,Kaufman,48257,SLEEP,41.3
2023,TX,Mills,48333,DEPRESSION,21.9
2023,TX,Johnson,48251,DEPRESSION,23.2
2023,TX,Leon,48289,MHLTH,17.4
2022,TX,Knox,48275,SLEEP,38.3
2022,TX,Brazos,48041,SLEEP,33.9
2022,TX,Randall,48381,SLEEP,35.5
2023,TN,Knox,47093,DEPRESSION,30.7
2023,TN,Lauderdale,47097,MHLTH,21.8
2022,TX,Childress,48075,SLEEP,40.4
2022,TX,Andrews,48003,SLEEP,38.9
2023,TX,Hamilton,48193,DEPRESSION,23.2
2023,TN,Giles,47055,DEPRESSION,29.1
2022,TX,Kleberg,48273,SLEEP,38.6
2022,TX,Presidio,48377,SLEEP,39.2
2023,TN,Lauderdale,47097,DEPRESSION,27.9
2023,TN,Weakley,47183,DEPRESSION,30.1
2023,TX,Lee,48287,DEPRESSION,22.9
2022,TX,Kendall,48259,SLEEP,31.9
2022,TX,Roberts,48393,SLEEP,35.7
2022,TX,Montgomery,48339,SLEEP,38.5
2022,TX,Rockwall,48397,SLEEP,35.3
2023,TX,Houston,48225,MHLTH,18.2
2022,TN,Giles,47055,SLEEP,39.9
2023,TX,Comal,48091,MHLTH,14.7
2023,TX,Guadalupe,48187,MHLTH,16.4
2023,TX,Nueces,48355,DEPRESSION,20.0
2023,TX,Kent,48263,DEPRESSION,21.6
2023,TX,Ellis,48139,DEPRESSION,22.6
2023,TX,Parmer,48369,DEPRESSION,20.1
2022,TX,Burleson,48051,SLEEP,36.9
2022,TN,Greene,47059,SLEEP,40.2
2022,TX,Fort Bend,48157,SLEEP,37.3
2023,TX,Hunt,48231,MHLTH,18.5
2022,TX,Callahan,48059,SLEEP,35.7
2022,TN,Hamblen,47063,SLEEP,39.5
2023,TN,Sequatchie,47153,DEPRESSION,31.3
2022,TN,Trousdale,47169,SLEEP,39.7
2022,TN,Henry,47079,SLEEP,38.4
2023,TN,Wilson,47189,DEPRESSION,27.0
2022,TN,Houston,47083,SLEEP,37.9
2023,TX,Presidio,48377,DEPRESSION,18.7
2023,TN,Rutherford,47149,DEPRESSION,26.8
2023,TX,El Paso,48141,MHLTH,17.5
2022,TN,Hancock,47067,SLEEP,41.1
2023,TN,Loudon,47105,MHLTH,16.9
2023,TN,Hancock,47067,MHLTH,23.2
2022,TX,Floyd,48153,SLEEP,38.8
2023,TX,Harrison,48203,DEPRESSION,23.5
2022,TX,Hays,48209,SLEEP,35.1
2023,TX,Hardin,48199,DEPRESSION,24.8
2022,TN,White,47185,SLEEP,37.8
2023,TX,Cottle,48101,DEPRESSION,22.6
2022,TN,Warren,47177,SLEEP,38.7
2022,TN,Decatur,47039,SLEEP,41.4
2023,TN,Jefferson,47089,DEPRESSION,30.1
2023,TX,Rockwall,48397,MHLTH,15.5
2022,TN,Dickson,47043,SLEEP,38.7
2023,TN,Montgomery,47125,DEPRESSION,28.6
2023,TN,Humphreys,47085,DEPRESSION,30.1
2023,TX,Gillespie,48171,MHLTH,14.4
2023,TX,Lubbock,48303,MHLTH,18.2
2022,TX,Lavaca,48285,SLEEP,35.7
2023,TX,El Paso,48141,DEPRESSION,19.9
2023,TX,Hudspeth,48229,DEPRESSION,20.5
2023,TX,Gray,48179,MHLTH,18.4
2022,TX,Montague,48337,SLEEP,37.4
2023,TX,Milam,48331,DEPRESSION,22.7
2023,TX,Marion,48315,DEPRESSION,23.1
2022,TX,Hood,48221,SLEEP,32.6
2023,TX,Bowie,48037,DEPRESSION,23.6
2023,TX,Reeves,48389,DEPRESSION,19.6
2022,TX,Matagorda,48321,SLEEP,40.3
2023,TX,Limestone,48293,DEPRESSION,22.8
2023,TX,Dawson,48115,MHLTH,18.6
2022,TN,Stewart,47161,SLEEP,38.4
2022,TX,Martin,48317,SLEEP,38.9
2023,TX,Montague,48337,MHLTH,17.9
2022,TX,Coke,48081,SLEEP,38.2
2023,TX,Mason,48319,MHLTH,14.2
2023,TX,Cameron,48061,DEPRESSION,18.9
2022,TX,Colorado,48089,SLEEP,36.2
2022,TX,Jack,48237,SLEEP,37.8
2023,TX,Hill,48217,DEPRESSION,23.5
2023,TX,Collin,48085,DEPRESSION,20.0
2023,TX,Frio,48163,MHLTH,18.0
2023,TN,Robertson,47147,DEPRESSION,28.3
2022,TX,Karnes,48255,SLEEP,40.1
2023,TN,Scott,47151,DEPRESSION,32.7
2023,TN,Sumner,47165,DEPRESSION,29.3
2023,TX,Colorado,48089,MHLTH,16.2
2022,TX,Kinney,48271,SLEEP,38.5
2023,TX,Henderson,48213,DEPRESSION,24.2
2022,TX,Duval,48131,SLEEP,40.0
2023,TN,Overton,47133,MHLTH,21.0
2023,TN,Shelby,47157,MHLTH,19.2
2023,TX,Brown,48049,DEPRESSION,23.5
2022,TX,Garza,48169,SLEEP,41.1
2023,TX,Glasscock,48173,MHLTH,15.4
2023,TX,Midland,48329,DEPRESSION,21.4
2022,TX,Gaines,48165,SLEEP,38.8
2022,TX,Ector,48135,SLEEP,37.8
2023,TX,Hood,48221,MHLTH,15.5
2023,TX,Grimes,48185,MHLTH,17.8
2023,TX,King,48269,MHLTH,17.0
2022,TX,Dawson,48115,SLEEP,40.5
2022,TX,Hansford,48195,SLEEP,35.5
2023,TN,Unicoi,47171,DEPRESSION,29.9
2023,TX,Lavaca,48285,MHLTH,16.9
2023,TX,Jim Hogg,48247,DEPRESSION,19.7
2023,TX,Hale,48189,MHLTH,18.3
2022,TX,Hardin,48199,SLEEP,39.5
2022,TX,Hemphill,48211,SLEEP,36.4
2023,TN,Wayne,47181,DEPRESSION,29.0
2022,TN,Shelby,47157,SLEEP,41.6
2023,TX,Bee,48025,DEPRESSION,19.6
2023,TX,Falls,48145,DEPRESSION,23.1
2022,TN,Humphreys,47085,SLEEP,37.1
2023,TN,Haywood,47075,DEPRESSION,26.7
2023,TX,Crane,48103,MHLTH,17.6
2023,TX,Coryell,48099,MHLTH,19.6
2023,TN,Johnson,47091,DEPRESSION,30.1
2023,TX,Howard,48227,MHLTH,18.0
2022,TN,Henderson,47077,SLEEP,37.7
2023,TX,Kendall,48259,DEPRESSION,20.4
2023,TN,Union,47173,MHLTH,20.4
2023,TX,Lampasas,48281,DEPRESSION,23.6
2022,TX,Gregg,48183,SLEEP,39.4
2022,TN,Hardeman,47069,SLEEP,44.1
2022,TN,Knox,47093,SLEEP,34.1
2023,TN,Houston,47083,DEPRESSION,30.1
2022,TX,Delta,48119,SLEEP,36.2
2022,TN,Rutherford,47149,SLEEP,38.3
2023,TN,Williamson,47187,DEPRESSION,24.7
2023,TX,Motley,48345,DEPRESSION,22.4
2022,TX,Loving,48301,SLEEP,
2023,TX,Hidalgo,48215,MHLTH,18.2
2023,TN,Marshall,47117,MHLTH,20.0
2023,TX,Hardin,48199,MHLTH,18.5
2022,TN,Putnam,47141,SLEEP,36.0
2022,TN,Overton,47133,SLEEP,38.0
2023,TN,Fayette,47047,MHLTH,17.6
2023,TX,Caldwell,48055,MHLTH,17.5
2023,TX,Llano,48299,MHLTH,14.5
2023,TX,Haskell,48207,DEPRESSION,22.9
2023,TX,Leon,48289,DEPRESSION,23.2
2023,TX,Anderson,48001,MHLTH,18.4
2023,TX,Caldwell,48055,DEPRESSION,21.4
2023,TX,Morris,48343,DEPRESSION,23.4
2023,TX,Freestone,48161,DEPRESSION,22.7
2022,TX,Cooke,48097,SLEEP,37.7
2022,TX,Hutchinson,48233,SLEEP,37.1
2023,TX,Panola,48365,DEPRESSION,23.5
2023,TN,Wayne,47181,MHLTH,20.7
2023,TN,Gibson,47053,MHLTH,20.2
2023,TX,Gray,48179,DEPRESSION,23.2
2023,TX,Jeff Davis,48243,MHLTH,14.3
2023,TX,Roberts,48393,MHLTH,16.1
2023,TX,Houston,48225,DEPRESSION,22.7
2023,TX,Knox,48275,DEPRESSION,22.6
2022,TX,Cottle,48101,SLEEP,40.1
2023,TX,Mills,48333,MHLTH,15.5
2022,TN,Moore,47127,SLEEP,37.4
2023,TN,Hancock,47067,DEPRESSION,33.1
2023,TX,Cooke,48097,DEPRESSION,23.7
2023,TN,Greene,47059,DEPRESSION,29.3
2022,TN,Perry,47135,SLEEP,38.5
2023,TN,Moore,47127,MHLTH,18.9
2022,TX,Mason,48319,SLEEP,33.5
2022,TN,Macon,47111,SLEEP,37.7
2023,TN,Monroe,47123,MHLTH,20.4
2022,TX,Hill,48217,SLEEP,40.7
2023,TX,Marion,48315,MHLTH,17.9
2022,TX,Hall,48191,SLEEP,38.7
2022,TN,Scott,47151,SLEEP,41.7
2022,TX,Mitchell,48335,SLEEP,40.8
2022,TX,Haskell,48207,SLEEP,37.8
2022,TX,Kimble,48267,SLEEP,35.1
2023,TX,Kendall,48259,MHLTH,14.3
2023,TX,Coke,48081,DEPRESSION,22.9
2023,TN,Robertson,47147,MHLTH,19.5
2023,TN,Scott,47151,MHLTH,23.1
2022,TX,Johnson,48251,SLEEP,40.7
2023,TN,Polk,47139,MHLTH,20.1
2023,TX,Real,48385,MHLTH,16.6
2023,TX,Carson,48065,DEPRESSION,23.2
2023,TX,Briscoe,48045,DEPRESSION,22.8
2023,TN,Henderson,47077,MHLTH,20.4
2023,TN,Dyer,47045,DEPRESSION,30.8
2023,TN,Tipton,47167,MHLTH,20.0
2022,TX,Anderson,48001,SLEEP,41.8
2023,TX,Crockett,48105,MHLTH,16.5
2023,TX,Fayette,48149,MHLTH,15.4
2023,TN,Gibson,47053,DEPRESSION,28.5
2023,TX,Hutchinson,48233,MHLTH,17.9
2023,TX,Eastland,48133,MHLTH,18.0
2023,TX,Motley,48345,MHLTH,16.2
2023,TN,Knox,47093,MHLTH,19.0
2023,TN,Hardeman,47069,MHLTH,20.7
2023,TX,Blanco,48031,MHLTH,14.7
2023,TN,Macon,47111,MHLTH,21.8
2023,TX,Dawson,48115,DEPRESSION,21.1
2023,TX,Brazos,48041,MHLTH,19.5
2023,TX,Garza,48169,MHLTH,18.3
2023,TX,Bee,48025,MHLTH,17.5
2023,TX,Culberson,48109,DEPRESSION,19.9
2023,TX,Live Oak,48297,MHLTH,17.8
2023,TX,Karnes,48255,DEPRESSION,20.4
2023,TN,Jackson,47087,MHLTH,20.3
2023,TX,Ector,48135,DEPRESSION,21.2
2023,TX,Polk,48373,DEPRESSION,24.8
2023,TX,Runnels,48399,DEPRESSION,21.9
2023,TX,Concho,48095,DEPRESSION,20.0
2023,TX,Denton,48121,MHLTH,15.8
2023,TX,Refugio,48391,DEPRESSION,21.0
2023,TX,Bastrop,48021,DEPRESSION,21.9
2023,TX,Austin,48015,DEPRESSION,22.1
2023,TX,Jim Wells,48249,MHLTH,17.2
2023,TX,Duval,48131,DEPRESSION,19.4
2023,TN,Lincoln,47103,MHLTH,19.3
2023,TX,Kent,48263,MHLTH,14.9
2023,TN,Trousdale,47169,MHLTH,21.4
2023,TX,Jasper,48241,DEPRESSION,24.5
2023,TX,Ector,48135,MHLTH,18.0
2023,TX,Lamb,48279,MHLTH,17.6
2023,TX,Aransas,48007,MHLTH,15.7
2023,TX,Fisher,48151,MHLTH,16.1
2023,TX,Rusk,48401,MHLTH,18.4
2023,TX,Menard,48327,DEPRESSION,20.9
2023,TX,Hall,48191,DEPRESSION,22.1
2023,TN,Hamblen,47063,MHLTH,20.6
2023,TX,McLennan,48309,DEPRESSION,23.6
2022,TN,Van Buren,47175,SLEEP,38.8
2023,TN,Decatur,47039,MHLTH,20.6
2023,TX,Bailey,48017,MHLTH,17.7
2023,TX,Hansford,48195,DEPRESSION,22.0
2023,TX,Cochran,48079,DEPRESSION,22.9
2023,TX,Dickens,48125,DEPRESSION,21.9
2022,TX,Bee,48025,SLEEP,41.4
2023,TX,Blanco,48031,DEPRESSION,21.5
2023,TX,Oldham,48359,DEPRESSION,24.3
2022,TX,Fayette,48149,SLEEP,35.0
2023,TX,Chambers,48071,DEPRESSION,23.4
2023,TX,Newton,48351,DEPRESSION,25.0
2023,TX,Brooks,48047,MHLTH,17.5
2023,TX,Eastland,48133,DEPRESSION,24.1
2023,TN,Hamilton,47065,DEPRESSION,26.6
2023,TX,Robertson,48395,DEPRESSION,22.2
2023,TX,Midland,48329,MHLTH,17.2
2023,TX,Kinney,48271,DEPRESSION,19.4
2023,TX,Lavaca,48285,DEPRESSION,22.8
2023,TX,Red River,48387,DEPRESSION,23.7
2023,TN,Grundy,47061,DEPRESSION,31.2
2022,TX,McMullen,48311,SLEEP,39.6
2023,TX,Rusk,48401,DEPRESSION,22.7
2022,TX,Lipscomb,48295,SLEEP,36.7
2022,TX,Gillespie,48171,SLEEP,33.2
2022,TX,Brazoria,48039,SLEEP,42.1
2023,TX,Potter,48375,MHLTH,19.2
2023,TX,Hood,48221,DEPRESSION,22.6
2023,TX,Jefferson,48245,MHLTH,18.6
2023,TX,Red River,48387,MHLTH,18.2
2023,TX,Reagan,48383,MHLTH,16.4
2023,TN,McMinn,47107,MHLTH,20.1
2023,TX,Briscoe,48045,MHLTH,17.5
2023,TX,McCulloch,48307,DEPRESSION,22.7
2023,TX,Harris,48201,DEPRESSION,19.7
2022,TX,Erath,48143,SLEEP,39.3
2023,TX,Rains,48379,MHLTH,16.6
2023,TX,McLennan,48309,MHLTH,18.4
2022,TX,Red River,48387,SLEEP,40.1
2023,TX,Brazoria,48039,MHLTH,16.1
2022,TX,Dimmit,48127,SLEEP,43.0
2022,TX,Freestone,48161,SLEEP,38.9
2023,TX,Hudspeth,48229,MHLTH,19.6
2023,TX,Angelina,48005,MHLTH,19.6
2023,TX,Grayson,48181,DEPRESSION,24.3
2023,TN,Lake,47095,DEPRESSION,29.2
2023,TN,Macon,47111,DEPRESSION,30.7
2022,TX,Marion,48315,SLEEP,38.0
2023,TX,Medina,48325,MHLTH,16.0
2023,TX,Haskell,48207,MHLTH,17.7
2022,TX,Robertson,48395,SLEEP,39.5
2023,TX,Cherokee,48073,DEPRESSION,23.6
2022,TX,Gonzales,48177,SLEEP,37.8
2022,TX,Kenedy,48261,SLEEP,41.6
2023,TX,Grimes,48185,DEPRESSION,22.6
2022,TX,Angelina,48005,SLEEP,41.6
2022,TN,Williamson,47187,SLEEP,33.6
2023,TX,Gonzales,48177,MHLTH,17.9
2022,TX,Glasscock,48173,SLEEP,34.8
2023,TX,Bosque,48035,DEPRESSION,22.9
2022,TX,Lamar,48277,SLEEP,38.6
2023,TX,Liberty,48291,DEPRESSION,23.7
2022,TX,Austin,48015,SLEEP,36.3
2022,TN,Washington,47179,SLEEP,37.0
2023,TX,Childress,48075,DEPRESSION,21.9
2023,TX,Bexar,48029,MHLTH,16.7
2022,TX,Baylor,48023,SLEEP,36.2
2022,TN,Unicoi,47171,SLEEP,39.3
2023,TX,Coleman,48083,DEPRESSION,23.3
2022,TX,Concho,48095,SLEEP,39.3
2023,TX,Knox,48275,MHLTH,17.5
2023,TX,Bell,48027,DEPRESSION,24.7
2023,TN,Unicoi,47171,MHLTH,19.9
2023,TX,Jack,48237,DEPRESSION,24.0
2023,TN,White,47185,MHLTH,20.7
2022,TX,Hockley,48219,SLEEP,40.8
2023,TN,Jackson,47087,DEPRESSION,30.6
2022,TN,Meigs,47121,SLEEP,35.3
2022,TN,DeKalb,47041,SLEEP,38.5
2022,TN,Roane,47145,SLEEP,38.3
2022,TX,Cochran,48079,SLEEP,42.3
2023,TX,Harrison,48203,MHLTH,18.6
2022,TX,Collingsworth,48087,SLEEP,38.8
2023,TX,Delta,48119,MHLTH,18.1
2023,TN,Morgan,47129,MHLTH,20.8
2023,TX,Armstrong,48011,DEPRESSION,23.0
2023,TX,Cochran,48079,MHLTH,19.6
2023,TX,Bandera,48019,DEPRESSION,22.7
2022,TX,Blanco,48031,SLEEP,34.8
2023,TN,Pickett,47137,MHLTH,19.9
2022,TX,Midland,48329,SLEEP,39.3
2023,TX,Comal,48091,DEPRESSION,20.3
2022,TN,Hickman,47081,SLEEP,38.4
2022,TX,Foard,48155,SLEEP,38.2
2022,TN,Loudon,47105,SLEEP,35.9
2022,TN,Grainger,47057,SLEEP,39.5
2023,TX,Armstrong,48011,MHLTH,16.2
2023,TN,Washington,47179,MHLTH,19.7
2023,TX,Lynn,48305,DEPRESSION,22.9
2022,TN,Hamilton,47065,SLEEP,36.9
2023,TX,Hockley,48219,MHLTH,17.8
2023,TX,Morris,48343,MHLTH,18.5
2022,TX,Hunt,48231,SLEEP,37.6
2023,TN,Meigs,47121,MHLTH,20.4
2022,TX,Oldham,48359,SLEEP,37.2
2022,TX,Clay,48077,SLEEP,34.6
2023,TN,DeKalb,47041,MHLTH,20.8
2022,TX,Jasper,48241,SLEEP,40.5
2022,TN,Sumner,47165,SLEEP,36.9
2022,TX,McCulloch,48307,SLEEP,37.6
2022,TX,Moore,48341,SLEEP,39.0
2022,TX,Nolan,48353,SLEEP,39.6
2023,TX,Irion,48235,MHLTH,16.1
2023,TX,Jasper,48241,MHLTH,19.4
2022,TX,Crane,48103,SLEEP,39.1
2022,TX,Hardeman,48197,SLEEP,36.7
2022,TX,Crosby,48107,SLEEP,39.2
2023,TX,Dallas,48113,MHLTH,17.1
2022,TX,Medina,48325,SLEEP,37.2
2023,TN,Marshall,47117,DEPRESSION,30.1
2022,TN,Obion,47131,SLEEP,40.8
2022,TX,Henderson,48213,SLEEP,36.4
2022,TX,Orange,48361,SLEEP,41.3
2022,TX,Castro,48069,SLEEP,38.3
2023,TN,Fentress,47049,MHLTH,20.6
2022,TX,Liberty,48291,SLEEP,39.3
2023,TX,Castro,48069,MHLTH,16.6
2023,TN,Morgan,47129,DEPRESSION,30.0
2023,TX,DeWitt,48123,MHLTH,17.2
2022,TX,Panola,48365,SLEEP,40.0
2023,TN,Meigs,47121,DEPRESSION,30.2
2023,TX,Collin,48085,MHLTH,14.6
2022,TX,Houston,48225,SLEEP,40.3
2023,TN,Hardin,47071,DEPRESSION,30.2
2023,TX,Johnson,48251,MHLTH,18.0
2023,TX,Archer,48009,DEPRESSION,23.8
2022,TX,Jim Hogg,48247,SLEEP,39.5
2023,TX,Mitchell,48335,DEPRESSION,21.0
2022,TX,Bosque,48035,SLEEP,36.6
2023,TN,Hamilton,47065,MHLTH,17.9
2023,TX,Crosby,48107,DEPRESSION,21.6
2023,TX,Liberty,48291,MHLTH,20.1
2022,TX,Pecos,48371,SLEEP,40.3
2023,TX,Burleson,48051,MHLTH,16.7
2023,TX,Kimble,48267,DEPRESSION,22.5
2022,TX,Brewster,48043,SLEEP,34.3
2023,TX,Irion,48235,DEPRESSION,22.5
2023,TN,Grainger,47057,MHLTH,20.1
2023,TN,Madison,47113,MHLTH,19.5
2023,TX,Kaufman,48257,MHLTH,18.3
2022,TN,Lawrence,47099,SLEEP,39.6
2022,TX,Briscoe,48045,SLEEP,39.7
2022,TN,McMinn,47107,SLEEP,38.1
2022,TX,Navarro,48349,SLEEP,39.8
2023,TX,Lynn,48305,MHLTH,18.0
2022,TX,Motley,48345,SLEEP,35.0
2023,TX,Comanche,48093,MHLTH,16.8
2022,TX,Grayson,48181,SLEEP,40.7
2023,TN,DeKalb,47041,DEPRESSION,30.1
2022,TN,Monroe,47123,SLEEP,36.1
2022,TX,Burnet,48053,SLEEP,37.0
2022,TX,Ochiltree,48357,SLEEP,37.7
2023,TX,Brown,48049,MHLTH,17.7
2023,TN,Trousdale,47169,DEPRESSION,29.2
2022,TX,Real,48385,SLEEP,37.2
2022,TN,Marion,47115,SLEEP,38.0
2022,TX,Cameron,48061,SLEEP,39.8
2023,TX,Bosque,48035,MHLTH,16.5
2023,TX,Jim Wells,48249,DEPRESSION,20.0
2023,TX,Ochiltree,48357,MHLTH,18.0
2022,TX,Reagan,48383,SLEEP,39.7
2022,TX,Leon,48289,SLEEP,36.9
2023,TX,Gillespie,48171,DEPRESSION,21.0
2023,TX,Denton,48121,DEPRESSION,20.8
2022,TX,Rains,48379,SLEEP,37.2
2023,TN,Houston,47083,MHLTH,20.1
2023,TN,Grainger,47057,DEPRESSION,29.9
2023,TX,Galveston,48167,DEPRESSION,21.7
2023,TN,White,47185,DEPRESSION,31.4
2023,TN,Obion,47131,DEPRESSION,30.2
2023,TN,Perry,47135,DEPRESSION,30.2
2023,TX,Deaf Smith,48117,DEPRESSION,20.9
2023,TX,Navarro,48349,MHLTH,18.9
2022,TX,El Paso,48141,SLEEP,37.6
2023,TX,Dimmit,48127,MHLTH,19.2
2023,TN,Van Buren,47175,DEPRESSION,29.5
2023,TN,Haywood,47075,MHLTH,20.9
2022,TX,Rusk,48401,SLEEP,39.6
2022,TX,Lynn,48305,SLEEP,38.7
2023,TN,Johnson,47091,MHLTH,20.4
2023,TX,Erath,48143,MHLTH,19.3
2022,TX,Edwards,48137,SLEEP,38.2
2023,TX,Kinney,48271,MHLTH,15.4
2023,TX,Fort Bend,48157,MHLTH,14.3
2023,TN,Fayette,47047,DEPRESSION,25.8
2023,TX,Rains,48379,DEPRESSION,23.3
2022,TX,Borden,48033,SLEEP,32.7
2023,TX,Hockley,48219,DEPRESSION,22.0
2022,TX,Bandera,48019,SLEEP,35.9
2022,TX,Comal,48091,SLEEP,34.8
2023,TX,Polk,48373,MHLTH,18.8
2023,TN,Lewis,47101,DEPRESSION,30.2
2022,TN,Johnson,47091,SLEEP,38.2
2022,TX,Armstrong,48011,SLEEP,35.1
2023,TN,Shelby,47157,DEPRESSION,24.9
2023,TX,Ellis,48139,MHLTH,17.3
2023,TN,Loudon,47105,DEPRESSION,26.7
2023,TN,Hickman,47081,DEPRESSION,29.7
2023,TN,Henderson,47077,DEPRESSION,29.0
2023,TX,Freestone,48161,MHLTH,17.7
2023,TX,Foard,48155,MHLTH,18.4
2023,TN,Hawkins,47073,MHLTH,20.1
2023,TX,Hidalgo,48215,DEPRESSION,20.2
2023,TX,Crane,48103,DEPRESSION,20.4
2023,TX,Orange,48361,DEPRESSION,25.0
2022,TX,Denton,48121,SLEEP,35.8
2022,TX,Dickens,48125,SLEEP,35.9
2023,TX,Childress,48075,MHLTH,18.3
2023,TN,Sumner,47165,MHLTH,18.4
2023,TX,Mason,48319,DEPRESSION,20.9
2022,TX,Coleman,48083,SLEEP,36.8
2023,TX,Foard,48155,DEPRESSION,23.8
2023,TX,Edwards,48137,DEPRESSION,20.1
2022,TN,Haywood,47075,SLEEP,43.1
2023,TX,Nolan,48353,DEPRESSION,23.1
2022,TX,Bell,48027,SLEEP,42.4
2023,TX,Matagorda,48321,MHLTH,17.4
2023,TX,Montgomery,48339,MHLTH,16.4
2023,TX,Loving,48301,DEPRESSION,
2022,TN,Fayette,47047,SLEEP,36.5
2023,TX,Pecos,48371,DEPRESSION,19.6
2023,TN,Roane,47145,DEPRESSION,29.6
2023,TX,Panola,48365,MHLTH,18.1
2023,TX,Kerr,48265,DEPRESSION,21.4
2022,TN,Franklin,47051,SLEEP,39.5
2022,TN,Jackson,47087,SLEEP,39.0
2023,TX,Cooke,48097,MHLTH,17.5
2023,TX,Culberson,48109,MHLTH,17.2
2023,TN,Putnam,47141,DEPRESSION,28.9
2023,TX,Fisher,48151,DEPRESSION,21.6
2023,TN,Lawrence,47099,MHLTH,21.2
2023,TX,Callahan,48059,MHLTH,17.3
2022,TN,Hardin,47071,SLEEP,38.0
2023,TX,Dimmit,48127,DEPRESSION,20.9
2023,TX,Anderson,48001,DEPRESSION,22.0
2022,TX,Gray,48179,SLEEP,38.9
2022,TX,Hopkins,48223,SLEEP,36.8
2022,TX,Cherokee,48073,SLEEP,39.5
2023,TX,Cherokee,48073,MHLTH,18.5
2023,TX,Galveston,48167,MHLTH,16.6
2023,TX,Jack,48237,MHLTH,18.9
2022,TX,Howard,48227,SLEEP,39.1
2022,TX,Galveston,48167,SLEEP,36.8
2022,TX,Carson,48065,SLEEP,36.3
2023,TX,Hunt,48231,DEPRESSION,23.3
2023,TX,Carson,48065,MHLTH,16.6
2022,TX,Frio,48163,SLEEP,41.6
2023,TX,Reagan,48383,DEPRESSION,19.6
2022,TX,Jeff Davis,48243,SLEEP,35.6
2023,TX,Coke,48081,MHLTH,16.9
2023,TX,Lee,48287,MHLTH,17.8
2023,TX,Jones,48253,MHLTH,18.4
2023,TX,Calhoun,48057,MHLTH,16.1
2023,TN,Rhea,47143,DEPRESSION,30.2
2023,TX,Medina,48325,DEPRESSION,20.6
2022,TX,King,48269,SLEEP,39.1
2023,TN,Sullivan,47163,DEPRESSION,30.6
2022,TX,Lubbock,48303,SLEEP,34.5
2023,TX,Randall,48381,DEPRESSION,23.6
2022,TX,Jones,48253,SLEEP,41.5
2023,TN,Monroe,47123,DEPRESSION,30.8
2023,TX,Hardeman,48197,DEPRESSION,23.1
2023,TX,Castro,48069,DEPRESSION,20.1
2023,TN,Sevier,47155,DEPRESSION,29.4
